Date,Baseline
2024-08-14,21482649.88864019
2024-08-15,21875881.286147628
2024-08-16,21930275.589589104
2024-08-19,21855627.317470368
2024-08-20,21931209.64119247
2024-08-21,21936792.966311414
2024-08-22,21887508.456097025
2024-08-23,21919184.838227067
2024-08-26,21954235.91362789
2024-08-27,21621257.188393094
2024-08-28,21631655.539075524
2024-08-29,21794059.36589676
2024-08-30,22150091.247096084
2024-09-02,21735944.91794405
2024-09-03,21752031.489676315
2024-09-04,21309864.52679238
2024-09-05,21473550.393036738
2024-09-06,21450082.7551811
2024-09-09,21126070.51825853
2024-09-10,20907136.142355245
2024-09-11,21414255.43561729
2024-09-12,21604092.283498954
2024-09-13,21836530.954997886
2024-09-16,21712328.330774352
2024-09-18,22108469.473676868
2024-09-19,22361094.19127296
2024-09-20,22402453.95077933
2024-09-23,22745577.07231629
2024-09-24,23718966.219359864
2024-09-25,24484314.733755548
2024-09-26,24520965.3973707
2024-09-27,25104185.113565896
2024-09-30,24073653.369066563
2024-10-01,24449209.304291125
2024-10-04,22513030.89911845
2024-10-07,22480399.61905127
2024-10-08,22439599.858716443
2024-10-09,22062507.51705637
2024-10-11,22188352.83487652
2024-10-14,22160757.721273426
2024-10-15,22195931.62890524
2024-10-16,22522383.991514888
2024-10-17,23093008.52894696
2024-10-18,23132008.200355016
2024-10-21,23628598.980537433
2024-10-22,23673705.230558015
2024-10-23,23614664.696517702
2024-10-24,23601697.694903854
2024-10-25,23805209.143981732
2024-10-28,23991126.550263323
2024-10-29,23587230.922372885
2024-10-30,23605681.543439385
2024-11-01,24500279.021272857
2024-11-04,24152755.192959387
2024-11-05,24763515.701911762
2024-11-06,24666624.23380035
2024-11-07,24681020.111042626
2024-11-08,24969976.366071504
2024-11-11,25244653.926537123
2024-11-12,25115708.373670697
2024-11-13,25053968.228038114
2024-11-14,25089189.722177766
2024-11-15,25626663.06960465
2024-11-18,25480868.33116427
2024-11-19,26206544.40848456
2024-11-20,26433457.06062205
2024-11-21,26683950.833930053
2024-11-22,26518101.766345426
2024-11-25,25933035.462680098
2024-11-26,26046357.709787257
2024-11-27,25190311.708145384
2024-11-28,25242955.78622264
2024-11-29,25258515.843872428
2024-12-02,25739697.878236633
2024-12-03,26647389.427192885
2024-12-04,26695112.830759134
2024-12-05,26402144.567171678
2024-12-06,26446271.355200972
2024-12-09,27694793.578868028
2024-12-10,27075107.048499502
2024-12-11,26554399.958373226
2024-12-12,26545315.778086573
2024-12-13,26581093.636658248
2024-12-16,26108485.524310704
2024-12-17,26545835.481311493
2024-12-18,26593612.29449211
2024-12-19,26380311.873927787
2024-12-20,26567942.973578796
2024-12-23,26695066.688026093
2024-12-24,26846372.11165006
2024-12-25,26733010.136013202
2024-12-26,26706662.50850254
2024-12-27,26323225.51859085
2024-12-30,26275560.12251857
2024-12-31,26023147.90162555
2025-01-02,26709053.720198598
2025-01-03,26935458.386474874
2025-01-06,26858242.767389644
2025-01-07,26911236.593802568
2025-01-08,26853256.097707726
2025-01-09,25581148.68411943
2025-01-10,25787066.01592992
2025-01-13,25032309.06008426
2025-01-14,25460727.506733906
2025-01-15,25175294.77435795
2025-01-16,24994644.48457867
2025-01-17,25200317.60192074
2025-01-20,24737605.02180322
2025-01-21,24721775.71712487
2025-01-22,25110846.924453005
2025-02-03,24471466.895601623
2025-02-04,23838943.285296265
2025-02-05,24750923.393583294
2025-02-06,24575640.91034707
2025-02-07,24368794.868932236
2025-02-10,24460144.786010202
2025-02-11,24530920.67479593
2025-02-12,24587174.292829394
2025-02-13,24983852.679111145
2025-02-14,24989372.583825998
2025-02-17,25444342.01040612
2025-02-18,25509558.20805657
2025-02-19,25451766.465689853
2025-02-20,25222748.573962945
2025-02-21,25166144.417445898
2025-02-24,25618822.0220397
2025-02-25,25566417.15208836
2025-02-26,25596466.976501912
2025-02-27,25304113.892298926
2025-03-03,25345395.156296186
2025-03-04,25514213.785523657
2025-03-05,25681715.60033222
2025-03-06,25995809.712583117
2025-03-07,26345183.911505144
2025-03-10,26138414.669693485
2025-03-11,26251810.69840587
2025-03-12,25912627.374920234
2025-03-13,25599470.606445793
2025-03-14,25597712.36959939
2025-03-17,26057738.82503694
2025-03-18,26283643.222538345
2025-03-19,26166586.440466426
2025-03-20,26440111.50853941
2025-03-21,26243244.129003365
2025-03-24,26190675.87163265
2025-03-25,26231175.673942495
2025-03-26,26133838.211851828
2025-03-27,25879886.643560376
2025-03-28,25479371.017231163
2025-03-31,24624996.753150176
2025-04-01,25385300.58107972
2025-04-02,25464537.431042735
2025-04-07,22939374.471121635
2025-04-08,21568144.49198469
2025-04-09,19497425.08114855
2025-04-10,21433723.040397435
2025-04-11,23529406.47574177
2025-04-14,24345124.68716475
2025-04-15,24708937.89722401
2025-04-16,24390690.724774316
2025-04-17,23684093.217357792
2025-04-18,24163807.276145685
2025-04-21,23536546.64171333
2025-04-22,23233782.857310656
2025-04-23,23940468.246113293
2025-04-24,23862488.862816177
2025-04-25,23673805.73240222
2025-04-28,23685690.835298818
2025-04-29,23734015.815202657
2025-04-30,23624300.08014202
2025-05-02,24057723.00248948
2025-05-05,24458477.1084848
2025-05-06,25093998.2567161
2025-05-07,24841214.445405368
2025-05-08,24857796.867100105
2025-05-09,25191571.815172404
2025-05-12,25387715.383942604
2025-05-13,26406388.11522028
2025-05-14,26952048.650791995
2025-05-15,27331878.760953985
2025-05-16,28602159.23804208
2025-05-19,28173500.1236577
2025-05-20,28380714.919820856
2025-05-21,28502933.15792821
2025-05-22,29378805.326592885
2025-05-23,29129973.149473704
2025-05-26,28444165.493453257
2025-05-27,28339083.71125695
2025-05-28,27758126.423109353
2025-05-29,27313944.268422775
2025-06-02,27556401.364329312
2025-06-03,27804130.194205448
2025-06-04,27657619.167146947
2025-06-05,26465231.801802628
2025-06-06,26260529.735197216
2025-06-09,26050170.250331715
2025-06-10,26345998.80645028
2025-06-11,26829216.803006444
2025-06-12,26358940.90614201
2025-06-13,26273175.071948912
2025-06-16,26134749.334475424
2025-06-17,26390852.745456323
2025-06-18,26438617.95703707
2025-06-19,26139772.97069652
2025-06-20,25750630.9082816
2025-06-23,25350189.817702428
2025-06-24,25803941.259799257
2025-06-25,25859860.616441987
2025-06-26,25781922.634579018
2025-06-27,25864610.737718716
2025-06-30,25335193.512639962
2025-07-01,25628708.174395543
2025-07-02,25862174.13787183
2025-07-03,26132991.02532593
2025-07-04,25862092.36672549
2025-07-07,25617851.429555133
2025-07-08,25397640.216945317
2025-07-09,25681272.773106955
2025-07-10,25142596.300254487
2025-07-11,25383139.982359447
2025-07-14,25641560.932277206
2025-07-15,25486398.26744608
2025-07-16,25842196.576872166
2025-07-17,25854118.766140092
2025-07-18,25612150.393238757
2025-07-21,25426490.595287703
2025-07-22,25086096.847736243
2025-07-23,25419931.519549444
2025-07-24,25669117.62834862
2025-07-25,25748642.911623668
2025-07-28,25551188.280571382
2025-07-29,25330778.310827393
2025-07-30,25345680.899537448
2025-07-31,25065525.323922396
2025-08-01,25065525.323922396
2025-08-04,25081642.54227424
2025-08-05,25107141.841008827
2025-08-06,25155255.310980596
2025-08-07,25016411.984127074
2025-08-08,25271827.924927264
2025-08-11,25120116.531658597
2025-08-12,25412267.709513035
2025-08-13,25520379.255195662
2025-08-14,25661725.50224901
2025-08-15,25528512.104209732
2025-08-18,25566697.63780739
2025-08-19,25102854.40952959
2025-08-20,24970800.074354965
2025-08-21,25294513.110743724
2025-08-22,24903447.963444013
2025-08-25,24866005.734101254
2025-08-26,24715071.56200305
2025-08-27,24621894.46720651
2025-08-28,24697959.95551114
2025-08-29,24426590.489920136
2025-09-01,24269490.892435014
2025-09-02,24317755.247342356
2025-09-03,24356286.909497708
2025-09-04,24632151.785748925
2025-09-05,24627867.912973937
2025-09-08,24658512.961204745
2025-09-09,24493277.086497393
2025-09-10,24447344.377748866
2025-09-11,23764550.43096448
2025-09-12,23945100.72962318
2025-09-15,23785142.76644641
2025-09-16,23909243.58030822
2025-09-17,24014839.878477562
2025-09-18,24117324.23696839
2025-09-19,24290665.474299375
2025-09-22,23941168.259001408
2025-09-23,23782310.50715547
2025-09-24,23581803.962601922
2025-09-25,23537104.924450845
2025-09-26,23121616.37243204
2025-09-30,23178664.67277644
2025-10-01,22996260.06178379
2025-10-02,22866202.94049055
2025-10-03,22994341.83003814
2025-10-07,23018590.764693834
2025-10-08,22974481.47597934
2025-10-09,22925264.857973803
2025-10-13,22955109.205195025
2025-10-14,24187947.53110626
2025-10-15,23631044.909337405
2025-10-16,23662573.22801615
2025-10-17,23936995.678567104
2025-10-20,23780503.755817316
2025-10-21,23513249.716752466
2025-10-22,23624763.605442595
2025-10-23,23566430.791706998
2025-10-27,23462096.533535738
2025-10-28,23436942.66857346
2025-10-29,23697701.02241184
2025-10-30,24707492.67828102
2025-10-31,24021558.36717287
2025-11-03,23919739.187453054
2025-11-04,23633019.725722615
2025-11-05,23546154.351290498
2025-11-06,23769271.46819214
2025-11-07,23560548.758660633
2025-11-10,23098110.726687983
2025-11-11,23008468.831137333
2025-11-12,23515659.516946357
2025-11-13,23484934.86802345
2025-11-14,23178741.808381516
2025-11-17,22826485.844967492
2025-11-18,22591966.11724923
2025-11-19,22618179.24445569
2025-11-20,22738643.67274317
2025-11-21,22425778.0784607
2025-11-24,22512244.15971692
2025-11-25,22441264.551416088
2025-11-26,22959085.05271239
2025-11-27,22782128.37422945
2025-11-28,22673079.18184369
2025-12-01,22796709.64632664
2025-12-02,22716799.36495485
2025-12-03,22659263.54122543
2025-12-04,22818503.815798655
2025-12-05,22583986.828407876
2025-12-08,22428715.084450535
2025-12-09,22246651.434991106
2025-12-10,22454113.16618662
2025-12-11,22698202.22290996
2025-12-12,22738226.97477838
2025-12-15,22964296.335250396
2025-12-16,22863501.864963558
2025-12-17,22934532.279099368
2025-12-18,22730244.01577051
2025-12-19,23133386.76913239
2025-12-22,23248366.98270505
2025-12-23,23269752.03378695
2025-12-24,23564519.651718065
2025-12-26,23790145.995513994
2025-12-29,24014814.617381327
2025-12-30,23806554.689120777
2025-12-31,23721752.364048854
