Date,Baseline
2024-06-13,24871340.410947617
2024-06-14,25360825.601875752
2024-06-17,25181318.53758982
2024-06-18,25422267.77716005
2024-06-19,26231977.33983757
2024-06-20,26565536.25213314
2024-06-21,26337662.74189384
2024-06-24,25728531.290584344
2024-06-25,25744042.621909462
2024-06-26,25758053.984907232
2024-06-27,25809230.153754994
2024-06-28,25746076.719956025
2024-07-01,25834268.819599215
2024-07-02,25648222.145883605
2024-07-03,25812154.548900858
2024-07-04,26039632.55661475
2024-07-05,25839766.55526261
2024-07-08,25956200.323341675
2024-07-09,25982023.117712427
2024-07-10,26036057.37662443
2024-07-11,26139670.520509288
2024-07-12,25449188.536849745
2024-07-15,25310928.018363293
2024-07-16,25342621.58183713
2024-07-17,25068949.834860917
2024-07-18,24650316.795341033
2024-07-19,24116690.972221605
2024-07-22,23379961.422415253
2024-07-23,24155424.522792738
2024-07-26,23363476.668198347
2024-07-29,23084902.1415509
2024-07-30,23422726.12662938
2024-07-31,23534923.52211203
2024-08-01,23847246.349096876
2024-08-02,23187583.36663014
2024-08-05,21470166.222088605
2024-08-06,22205400.079908177
2024-08-07,22993175.17363857
2024-08-08,22516862.627606463
2024-08-09,23029338.50672748
2024-08-12,23574305.835627005
2024-08-13,23406356.661140155
2024-08-14,23663988.71431165
2024-08-15,23596821.29664148
2024-08-16,24013596.485393107
2024-08-19,24000554.03968478
2024-08-20,24033447.50892633
2024-08-21,23877898.117528033
2024-08-22,23806882.008970316
2024-08-23,23803794.260533277
2024-08-26,23937714.734443992
2024-08-27,23725065.5870469
2024-08-28,23822226.144907024
2024-08-29,23868972.265898168
2024-08-30,24037335.11138509
2024-09-02,23954241.798085675
2024-09-03,23825514.826343425
2024-09-04,23086916.079435308
2024-09-05,23233758.930868577
2024-09-06,23402999.008669022
2024-09-09,23119663.240601435
2024-09-10,23133182.715749852
2024-09-11,23241433.563932028
2024-09-12,23554506.631476596
2024-09-13,23645649.119497146
2024-09-16,23683069.394489184
2024-09-18,23712026.832150266
2024-09-19,23937395.605733883
2024-09-20,24091850.438155625
2024-09-23,24449270.554026745
2024-09-24,24902063.43849298
2024-09-25,25292501.376142997
2024-09-26,25510659.926984847
2024-09-27,25483974.06935941
2024-09-30,24778498.54026855
2024-10-01,24975503.09807093
2024-10-04,24196824.3818553
2024-10-07,24269872.331658788
2024-10-08,24113210.092765804
2024-10-09,23809644.452417303
2024-10-11,23846925.001619086
2024-10-14,23808616.42916067
2024-10-15,23947792.548104454
2024-10-16,23914864.439469162
2024-10-17,24308152.254411038
2024-10-18,24467073.813896786
2024-10-21,24352894.40217972
2024-10-22,24426809.466459595
2024-10-23,24268529.648281008
2024-10-24,24235149.561822742
2024-10-25,24335389.77551407
2024-10-28,24477482.13075727
2024-10-29,24220787.33150629
2024-10-30,24221212.520241443
2024-11-01,24470090.090121686
2024-11-04,24732836.05992399
2024-11-05,24988144.892084807
2024-11-06,24995711.401389033
2024-11-07,25138365.852516778
2024-11-08,25403453.025516707
2024-11-11,25454272.578937802
2024-11-12,25179654.983860355
2024-11-13,25250534.990447827
2024-11-14,25231130.17623953
2024-11-15,25208035.560995407
2024-11-18,24988035.02931735
2024-11-19,25338072.216571018
2024-11-20,25479566.726883247
2024-11-21,25416015.65472306
2024-11-22,25544404.05522367
2024-11-25,25604471.464155138
2024-11-26,25475064.75247747
2024-11-27,24689015.901645117
2024-11-28,24733244.43276082
2024-11-29,24668733.625543643
2024-12-02,25043427.287867658
2024-12-03,25525649.699390322
2024-12-04,25733660.559267227
2024-12-05,25783031.065064125
2024-12-06,25871513.603117898
2024-12-09,26322947.2570176
2024-12-10,25990702.026069473
2024-12-11,25727824.678598523
2024-12-12,25808225.355303366
2024-12-13,25802487.885110185
2024-12-16,25450142.577513535
2024-12-17,25629243.52230764
2024-12-18,25628604.595630404
2024-12-19,25455478.76397789
2024-12-20,25431954.196606774
2024-12-23,25796312.78859414
2024-12-24,25820467.402925126
2024-12-25,25806563.705894787
2024-12-26,25756106.02540201
2024-12-27,25690217.864813007
2024-12-30,25530732.32644187
2024-12-31,25408147.049539942
2025-01-02,25444079.82637394
2025-01-03,25713963.546167895
2025-01-06,25938930.79248467
2025-01-07,26107769.532794144
2025-01-08,26045426.144188482
2025-01-09,25354542.88471436
2025-01-10,25162255.192866005
2025-01-13,24574739.774330117
2025-01-14,24890214.70393772
2025-01-15,24501692.624144074
2025-01-16,24668573.917901535
2025-01-17,24726618.94989427
2025-01-20,24787144.047911715
2025-01-21,24771105.97755112
2025-01-22,24873184.08015439
2025-02-03,24148668.834578082
2025-02-04,23902577.716162425
2025-02-05,24379557.20683812
2025-02-06,24411716.424576867
2025-02-07,24368281.45988159
2025-02-10,24375882.435844626
2025-02-11,24478566.620351255
2025-02-12,24476867.835088823
2025-02-13,24772615.525814824
2025-02-14,24718488.822443586
2025-02-17,25064765.221209724
2025-02-18,25119431.90418679
2025-02-19,25091157.994124874
2025-02-20,24930786.56383229
2025-02-21,25040243.957274627
2025-02-24,25148332.363161206
2025-02-25,25114191.364351146
2025-02-26,25234276.835432384
2025-02-27,24902260.708361488
2025-03-03,24852406.397906687
2025-03-04,24791431.533615246
2025-03-05,24909965.071354292
2025-03-06,25017198.985017646
2025-03-07,24951307.455621436
2025-03-10,24823765.71249646
2025-03-11,24642297.782306917
2025-03-12,24693529.627655715
2025-03-13,24480977.50480597
2025-03-14,24468344.333906744
2025-03-17,24722382.771187898
2025-03-18,24966596.857388616
2025-03-19,24762450.767430495
2025-03-20,25074230.122646064
2025-03-21,24926314.624658775
2025-03-24,24932299.333406806
2025-03-25,25017341.153726406
2025-03-26,25005224.510174923
2025-03-27,24826339.237434376
2025-03-28,24514646.952654645
2025-03-31,23731848.029840756
2025-04-01,24329094.50559764
2025-04-02,24261184.917855132
2025-04-07,21857597.160633992
2025-04-08,21329437.74683177
2025-04-09,19860607.831270337
2025-04-10,21708929.33243015
2025-04-11,22675941.667396307
2025-04-14,22868257.29310644
2025-04-15,23134128.159264646
2025-04-16,22851408.437719118
2025-04-17,22435605.961928442
2025-04-18,22630099.315818314
2025-04-21,22329135.853033606
2025-04-22,21992507.168956123
2025-04-23,22699942.455921598
2025-04-24,22433797.94139408
2025-04-25,22701803.288568523
2025-04-28,22781953.37978457
2025-04-29,22952830.212147113
2025-04-30,23094732.073328357
2025-05-02,23326219.99206801
2025-05-05,23149108.71971866
2025-05-06,23442562.55580263
2025-05-07,23365865.215899162
2025-05-08,23328474.837837156
2025-05-09,23598430.964034047
2025-05-12,23849883.205194287
2025-05-13,24372899.043988105
2025-05-14,24765413.90570062
2025-05-15,24977413.483546074
2025-05-16,25486153.814040218
2025-05-19,25067525.424843203
2025-05-20,25225782.00766726
2025-05-21,25514785.693619337
2025-05-22,25737038.411347885
2025-05-23,25581654.806649067
2025-05-26,25206609.392543618
2025-05-27,24964353.598198865
2025-05-28,24832638.526921205
2025-05-29,24524858.734382458
2025-06-02,24557353.232291263
2025-06-03,24907558.607001092
2025-06-04,25141078.147406556
2025-06-05,24754230.145950608
2025-06-06,24629013.47129628
2025-06-09,24706223.70867268
2025-06-10,24882787.688215982
2025-06-11,25213059.942175508
2025-06-12,25127083.729731847
2025-06-13,25181540.64322234
2025-06-16,25046383.796944786
2025-06-17,25103735.067161866
2025-06-18,25228146.97177203
2025-06-19,25001491.31620817
2025-06-20,24827092.818275373
2025-06-23,24701259.528784405
2025-06-24,25254377.2343374
2025-06-25,25450389.61008062
2025-06-26,25324860.16468221
2025-06-27,25309303.543831952
2025-06-30,25079055.2133205
2025-07-01,25180386.130490832
2025-07-02,25301265.214594215
2025-07-03,25342331.23343777
2025-07-04,25160755.473248888
2025-07-07,25201578.46703503
2025-07-08,25068296.702143703
2025-07-09,25388830.368154153
2025-07-10,25588742.162305843
2025-07-11,25599099.603126418
2025-07-14,25386388.085548434
2025-07-15,25651935.472915616
2025-07-16,25702379.834791314
2025-07-17,25642423.121101785
2025-07-18,25822676.973622214
2025-07-21,25689431.919357188
2025-07-22,25403509.93789902
2025-07-23,25680774.31626897
2025-07-24,25862379.26845045
2025-07-25,25806972.364214398
2025-07-28,25860320.05891299
2025-07-29,25606931.875602167
2025-07-30,25686456.276983757
2025-07-31,25846428.934036907
2025-08-04,25758322.98176112
2025-08-05,26045682.298742097
2025-08-06,25939490.41312952
2025-08-07,26162323.003262907
2025-08-08,26236554.902180165
2025-08-11,26484114.584372472
2025-08-12,26447502.289007127
2025-08-13,26464323.00477066
2025-08-14,26549274.14869609
2025-08-15,26486040.0171592
2025-08-18,26596545.006627396
2025-08-19,26457467.90142554
2025-08-20,25883412.907999605
2025-08-21,25995147.89394057
2025-08-22,25776972.201402567
2025-08-25,26220759.465793006
2025-08-26,26145135.150260795
2025-08-27,26103221.922984928
2025-08-28,25942769.86339835
2025-08-29,25779651.762387924
2025-09-01,25661586.702410012
2025-09-02,25835101.897495635
2025-09-03,25918834.35594913
2025-09-04,26094854.401007064
2025-09-05,26368866.06101387
2025-09-08,26489591.72778514
2025-09-09,26665692.505783517
2025-09-10,27061055.803652864
2025-09-11,27044393.47730641
2025-09-12,27255834.712327316
2025-09-15,27201745.073728226
2025-09-16,27281111.99677874
2025-09-17,27137790.402480565
2025-09-18,27374197.351155654
2025-09-19,27416538.122197524
2025-09-22,27399175.95802183
2025-09-23,27596066.41217128
2025-09-24,27517873.86098795
2025-09-25,27564527.17786283
2025-09-26,27303316.440810636
2025-09-30,27726927.9924469
2025-10-01,27655157.364329826
2025-10-02,27845106.167754993
2025-10-03,28070249.24918718
2025-10-07,28421539.1313076
2025-10-08,28345472.93830855
2025-10-09,28408387.2282833
2025-10-13,28004543.08496043
2025-10-14,27764899.577317476
2025-10-15,28134425.39729986
2025-10-16,28549420.257323157
2025-10-17,28461493.00946697
2025-10-20,28872543.540616035
2025-10-21,28946024.192257214
2025-10-22,28971792.946785092
2025-10-23,28916609.53761775
2025-10-27,29194021.345583867
2025-10-28,29038978.65543318
2025-10-29,29395286.560787182
2025-10-30,29564857.32753045
2025-10-31,29528876.0355063
2025-11-03,29424449.89296676
2025-11-04,29255575.574925434
2025-11-05,29042770.69164214
2025-11-06,29077797.305342864
2025-11-07,28505466.585716385
2025-11-10,28753934.261955146
2025-11-11,29111634.62889356
2025-11-12,28955119.16401508
2025-11-13,28985933.755238734
2025-11-14,28546601.439981457
2025-11-17,28337054.331522357
2025-11-18,27743842.799212012
2025-11-19,27616079.922627512
2025-11-20,28237918.105770327
2025-11-21,27655350.00609446
2025-11-24,27950326.68576496
2025-11-25,28026420.918747954
2025-11-26,28742830.086765494
2025-11-27,29049824.350488763
2025-11-28,28943408.588536773
2025-12-01,28901002.2948872
2025-12-02,29155622.701527398
2025-12-03,29318006.189237785
2025-12-04,29441347.233578265
2025-12-05,29750087.770917956
2025-12-08,29910521.327291273
2025-12-09,29876625.95450612
2025-12-10,29893386.685213745
2025-12-11,29613445.07162637
2025-12-12,29707576.293078322
2025-12-15,29464192.632219683
2025-12-16,29184974.408032905
2025-12-17,29371874.172512576
2025-12-18,29235629.047062133
2025-12-19,29554807.95514472
2025-12-22,29773338.598130286
2025-12-23,29721179.524105404
2025-12-24,29686684.27082839
2025-12-26,29769011.95665892
2025-12-29,30011034.387159947
